Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2015","2015","t","9.55","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2016","2016","t","11884.81","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2016","2016","t","7.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2016","2016","t","13.13","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2017","2017","t","7553.37","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2017","2017","t","5.49","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2017","2017","t","0.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2018","2018","t","18293.15","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2018","2018","t","6.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2018","2018","t","4.61","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2019","2019","t","16100.95","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2019","2019","t","34.99","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2020","2020","t","20725.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2020","2020","t","29.64","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2021","2021","t","26500.02","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2021","2021","t","30.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","39150.02","Cocoa husks and shells","2022","2022","t","26490.75","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","39150.02","Cocoa husks and shells","2022","2022","t","9.58","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","39150.02","Cocoa husks and shells","2022","2022","t","121.2","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2010","2010","t","40245.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","13856","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","4462","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2010","2010","t","49639.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2011","2011","t","58484","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","18210","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","6901","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2011","2011","t","69793","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2012","2012","t","55674.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","14470","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","5284","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2012","2012","t","64860.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2013","2013","t","56326.4","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","18786","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","7976","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2013","2013","t","67136.4","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2014","2014","t","51019.14","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","16601.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2014","2014","t","5021.28","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2014","2014","t","62599.22","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2015","2015","t","53622.63","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","18013.94","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2015","2015","t","3207.78","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2015","2015","t","68428.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2016","2016","t","47539.23","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","22135.09","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2016","2016","t","4886.64","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2016","2016","t","64787.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2017","2017","t","30213.5","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2017","2017","t","20175.85","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2017","2017","t","4109.87","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2017","2017","t","46279.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2018","2018","t","73172.61","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2018","2018","t","21774.15","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2018","2018","t","7053.49","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2018","2018","t","87893.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5510","Production","23610.01","Cocoa paste not defatted","2019","2019","t","64403.82","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5610","Import quantity","23610.01","Cocoa paste not defatted","2019","2019","t","22887.49","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5910","Export quantity","23610.01","Cocoa paste not defatted","2019","2019","t","7887.31","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5023","Processed","23610.01","Cocoa paste not defatted","2019","2019","t","79404","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","124","Canada","5166","Residuals","23610.01","Cocoa paste not defatted","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
