Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2001","2001","t","5","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2002","2002","t","16","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2003","2003","t","15","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2004","2004","t","12","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2005","2005","t","15","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2006","2006","t","12","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2007","2007","t","14","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2008","2008","t","13","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2009","2009","t","5","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2010","2010","t","4","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2011","2011","t","1","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2012","2012","t","26","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2013","2013","t","23","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2014","2014","t","8.92","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2015","2015","t","7","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2016","2016","t","3.4","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2017","2017","t","12","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2018","2018","t","16","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2019","2019","t","16.5","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2020","2020","t","9.1","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2021","2021","t","80.34","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2022","2022","t","131.31","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","01640","Cocoa beans","2023","2023","t","118","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1961","1961","t","3190","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1962","1962","t","3360","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1963","1963","t","3600","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1964","1964","t","4000","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1965","1965","t","2170","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1966","1966","t","4296","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1967","1967","t","4061","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1968","1968","t","4751","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1969","1969","t","4366","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1970","1970","t","6095","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1971","1971","t","5031","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1972","1972","t","5030","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1973","1973","t","5151","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1974","1974","t","4869","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1975","1975","t","4549","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1976","1976","t","3573","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1977","1977","t","3573","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1978","1978","t","3710","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1979","1979","t","4754","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1980","1980","t","3814","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1981","1981","t","2850","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1982","1982","t","2900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1983","1983","t","2500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1984","1984","t","1595","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1985","1985","t","1500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1986","1986","t","1628","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1987","1987","t","1574","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1988","1988","t","1802","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1989","1989","t","1800","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1990","1990","t","1502","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1991","1991","t","1802","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1992","1992","t","2925","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1993","1993","t","1966","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1994","1994","t","718","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1995","1995","t","774","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1996","1996","t","1022","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1997","1997","t","686","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1998","1998","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","1999","1999","t","700","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2000","2000","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2001","2001","t","416.2","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2002","2002","t","500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2003","2003","t","600","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2004","2004","t","200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2005","2005","t","195","A","Official figure",""
"QCL","Crops and livestock products","266","Gabon","5510","Production","01640","Cocoa beans","2006","2006","t","200","X","Figure from external organization","Unofficial figure"
