Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","86496.27","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2013","2013","t","813891","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2013","2013","t","500000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","256888.22","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2014","2014","t","1637777.56","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2014","2014","t","0.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","-42535.87","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2014","2014","t","1116999.72","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2014","2014","t","506500","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","214352.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2015","2015","t","1796000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2015","2015","t","0.25","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","-50684.06","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2015","2015","t","1285987.57","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2015","2015","t","498393.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","163668.29","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2016","2016","t","1634000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2016","2016","t","0.29","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","11200.68","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2016","2016","t","1055635.67","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2016","2016","t","510480.48","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","174868.98","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2017","2017","t","2034000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2017","2017","t","0.5","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","-76846.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2017","2017","t","1510082.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2017","2017","t","530204.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","98022.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2018","2018","t","2154400","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2018","2018","t","0.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","10475.35","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2018","2018","t","1525594.45","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2018","2018","t","543594.18","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","108498.16","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2019","2019","t","2235043","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2019","2019","t","0.31","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","5760.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2019","2019","t","1621749.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2019","2019","t","530000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","114258.6","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2020","2020","t","2200000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2020","2020","t","0.13","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","61463.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2020","2020","t","1486051.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2020","2020","t","576167.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","175722.28","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2021","2021","t","2228459","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2021","2021","t","0.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","-35386.47","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2021","2021","t","1609684.58","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2021","2021","t","576855.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","140335.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2022","2022","t","2230000","X","Figure from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5610","Import quantity","01640","Cocoa beans","2022","2022","t","0.02","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","-73721.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5910","Export quantity","01640","Cocoa beans","2022","2022","t","1473363.24","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5023","Processed","01640","Cocoa beans","2022","2022","t","753000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","384","Côte d'Ivoire","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5610","Import quantity","01640","Cocoa beans","2010","2010","t","2307","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5910","Export quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5023","Processed","01640","Cocoa beans","2010","2010","t","2307","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5610","Import quantity","01640","Cocoa beans","2011","2011","t","1871","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5910","Export quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5023","Processed","01640","Cocoa beans","2011","2011","t","1871","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5610","Import quantity","01640","Cocoa beans","2012","2012","t","1907","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5910","Export quantity","01640","Cocoa beans","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5023","Processed","01640","Cocoa beans","2012","2012","t","1907","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5610","Import quantity","01640","Cocoa beans","2013","2013","t","2323","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5910","Export quantity","01640","Cocoa beans","2013","2013","t","44","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5023","Processed","01640","Cocoa beans","2013","2013","t","2279","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","455.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5610","Import quantity","01640","Cocoa beans","2014","2014","t","1559.6","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5910","Export quantity","01640","Cocoa beans","2014","2014","t","43.09","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","191","Croatia","5023","Processed","01640","Cocoa beans","2014","2014","t","1516.51","E","Estimated value",""
