Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","538.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1987","1987","t","664031","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","1566500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","531.2","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1988","1988","t","832177","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","1373300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","568.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1989","1989","t","780521","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","1566500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","515.5","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1990","1990","t","807501","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","1412000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","541.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1991","1991","t","764708","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","1450000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","560.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1992","1992","t","813009","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","1425953","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","563.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1993","1993","t","803799","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","1500000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","539.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1994","1994","t","808662","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","589.5","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1995","1995","t","1120000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","2052878","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","601.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1996","1996","t","1235300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","1823035","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1997","1997","kg/ha","613.9","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1997","1997","t","1119110","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","1800000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1998","1998","kg/ha","667.3","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1998","1998","t","1201119","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","1999","1999","kg/ha","612.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1999","1999","t","1163025","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2000","2000","kg/ha","700.6","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2000","2000","t","1401101","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","1777550","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2001","2001","kg/ha","682.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2001","2001","t","1212428","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","1880000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2002","2002","kg/ha","672.7","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2002","2002","t","1264708","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2003","2003","kg/ha","675.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2003","2003","t","1351546","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","2050000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2004","2004","kg/ha","686.4","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2004","2004","t","1407213","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","2193548","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2005","2005","kg/ha","586.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2005","2005","t","1286330","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","2281290","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2006","2006","kg/ha","617.6","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2006","2006","t","1408854","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","2372542","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2007","2007","kg/ha","518.4","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2007","2007","t","1229908","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","2300000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2008","2008","kg/ha","601.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2008","2008","t","1382441","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","2176162","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2009","2009","kg/ha","562.1","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2009","2009","t","1223153","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","2278786","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2010","2010","kg/ha","571.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2010","2010","t","1301347","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","2685121","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2011","2011","kg/ha","562.8","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2011","2011","t","1511255","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","2746080","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2012","2012","kg/ha","541.1","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2012","2012","t","1485882","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","2731411","I","Value 
imputed by a
receiving 
agency",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","01640","Cocoa beans","2013","2013","kg/ha","530.5","E","Estimated value",""
